Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","772","Tokelau","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","772","Tokelau","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","772","Tokelau","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","772","Tokelau","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","772","Tokelau","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","776","Tonga","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","776","Tonga","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","<100","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","776","Tonga","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","776","Tonga","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","776","Tonga","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","<100","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","776","Tonga","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","776","Tonga","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","776","Tonga","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","0.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","640","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","788","Tunisia","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","0.3","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","788","Tunisia","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","1247.8","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","788","Tunisia","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","499.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","788","Tunisia","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","421.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","788","Tunisia","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","2929.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","788","Tunisia","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","1162.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","788","Tunisia","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","1030.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","788","Tunisia","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","22780","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2017 report. | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","792","Türkiye","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","792","Türkiye","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","792","Türkiye","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","792","Türkiye","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","792","Türkiye","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","792","Türkiye","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","38961","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2014 report. | Estimated data"
"SDGB","SDG Indicators","795","Turkmenistan","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","0.2","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","795","Turkmenistan","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","795","Turkmenistan","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","795","Turkmenistan","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","795","Turkmenistan","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","795","Turkmenistan","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","795","Turkmenistan","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","798","Tuvalu","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","798","Tuvalu","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","798","Tuvalu","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","798","Tuvalu","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","798","Tuvalu","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","798","Tuvalu","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","800","Uganda","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","800","Uganda","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","10303.3","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","800","Uganda","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","5285.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","800","Uganda","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","5393.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","800","Uganda","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","32243","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","800","Uganda","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","9247.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","800","Uganda","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","9109.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","800","Uganda","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","5600","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","804","Ukraine","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","1.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","804","Ukraine","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","1088.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","804","Ukraine","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","495.8","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","804","Ukraine","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","416.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","804","Ukraine","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","8742.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","804","Ukraine","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","4449.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","804","Ukraine","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","2910.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","804","Ukraine","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","94025","","","Global | FAO-WIEWS (http://www.fao.org/wiews) and EURISCO (http://eurisco.ipk-gatersleben.de) | Estimate based on 2012 report. | Estimated data"
"SDGB","SDG Indicators","784","United Arab Emirates","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","0.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","784","United Arab Emirates","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","784","United Arab Emirates","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","784","United Arab Emirates","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","784","United Arab Emirates","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","784","United Arab Emirates","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","784","United Arab Emirates","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","784","United Arab Emirates","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","490.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","158.8","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","242.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","2632.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","959.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","1128.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","846059","","","Global | FAO-WIEWS (http://www.fao.org/wiews) and EURISCO (http://eurisco.ipk-gatersleben.de) | Country data"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","13.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","14168","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","6164.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","5876.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","32689.5","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","10904.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","11095.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","6751","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","581","United States Minor Outlying Islands","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","581","United States Minor Outlying Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
